TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
8:51 PM,66.9,51.1,57,30.1,10,West,4.6,-,N/A,,Clear,280,12/25/2015 1:51,RU
9:51 PM,66.9,48.9,52,30.12,10,Calm,Calm,-,N/A,,Partly Cloudy,0,12/25/2015 2:51,ID
10:51 PM,66.9,48.9,52,30.12,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/25/2015 3:51,US
11:51 PM,64.9,50,58,30.11,10,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 4:51,TR
12:51 AM,57.9,52,81,30.11,6,West,3.5,-,N/A,,Haze,270,12/23/2015 5:51,JP
1:51 AM,57,52,83,30.12,6,Calm,Calm,-,N/A,,Haze,0,12/23/2015 6:51,IE
2:51 AM,55.9,51.1,84,30.14,5,WNW,3.5,-,N/A,,Haze,290,12/23/2015 7:51,FR
3:51 AM,55,51.1,86,30.14,4,Calm,Calm,-,N/A,,Clear,0,12/23/2015 8:51,IT
4:51 AM,54,50,86,30.13,4,NNE,4.6,-,N/A,,Clear,30,12/23/2015 9:51,GB
5:51 AM,55,51.1,86,30.15,4,Calm,Calm,-,N/A,,Clear,0,12/23/2015 10:51,MY
6:25 AM,54,50,86,30.19,2.5,Calm,Calm,-,N/A,,Clear,0,12/23/2015 11:25,BR
6:34 AM,54,50,86,30.2,3,Calm,Calm,-,N/A,,Clear,0,12/23/2015 11:34,UA
6:51 AM,52,48.9,89,30.18,4,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/23/2015 11:51,CL
7:51 AM,55,52,89,30.19,4,Calm,Calm,-,N/A,,Overcast,0,12/23/2015 12:51,KR
8:02 AM,55,52,89,30.21,2.5,Calm,Calm,-,N/A,,Overcast,0,12/23/2015 13:02,MX
8:47 AM,55.4,51.8,88,30.22,3,Variable,3.5,-,N/A,,Overcast,0,12/23/2015 13:47,TH
8:51 AM,55.9,52,87,30.2,3,Calm,Calm,-,N/A,,Overcast,0,12/23/2015 13:51,RU
8:58 AM,55.9,52,87,30.22,2.5,East,4.6,-,N/A,,Overcast,80,12/23/2015 13:58,ID
9:23 AM,55,51.1,86,30.22,1.8,ENE,5.8,-,N/A,,Overcast,60,12/23/2015 14:23,US
9:34 AM,55,51.1,86,30.23,1.5,ENE,3.5,-,N/A,,Overcast,60,12/23/2015 14:34,TR
9:51 AM,55,51.1,86,30.21,1.8,Variable,3.5,-,N/A,,Overcast,0,12/23/2015 14:51,JP
9:58 AM,55,51.1,86,30.23,2,ENE,3.5,-,N/A,,Overcast,70,12/23/2015 14:58,IE
10:36 AM,55,51.1,86,30.2,3,Variable,5.8,-,N/A,,Overcast,0,12/23/2015 15:36,FR
10:51 AM,55,51.1,86,30.17,2.5,East,9.2,-,N/A,,Overcast,100,12/23/2015 15:51,IT
11:03 AM,55,51.1,86,30.19,3,Variable,6.9,-,N/A,,Overcast,0,12/23/2015 16:03,GB
11:32 AM,55,52,89,30.18,2.5,Calm,Calm,-,0,Rain,Light Rain,0,12/23/2015 16:32,MY
11:51 AM,55.9,52,87,30.15,2.5,East,3.5,-,0,Rain,Light Rain,80,12/23/2015 16:51,BR
12:51 PM,55.9,52,87,30.12,2.5,Variable,3.5,-,0,,Overcast,0,12/23/2015 17:51,UA
1:10 PM,55.9,52,87,30.13,2.5,Variable,3.5,-,0.01,Rain,Light Rain,0,12/23/2015 18:10,CL
1:48 PM,55.4,51.8,88,30.11,2,ENE,4.6,-,0.01,Rain,Light Rain,70,12/23/2015 18:48,KR
1:51 PM,55.9,52,87,30.09,2,ENE,3.5,-,0.01,Rain,Light Rain,70,12/23/2015 18:51,MX
1:58 PM,55.9,52,87,30.1,2,ENE,6.9,-,0,Rain,Light Rain,60,12/23/2015 18:58,TH
2:10 PM,55.9,52,87,30.1,2,East,4.6,-,0,Rain,Light Rain,80,12/23/2015 19:10,RU
2:27 PM,55.9,53.1,90,30.1,2,ENE,6.9,-,0.01,,Overcast,60,12/23/2015 19:27,ID
2:51 PM,57,53.1,87,30.06,2.5,ENE,3.5,-,0.01,,Overcast,70,12/23/2015 19:51,US
3:09 PM,55.9,53.1,90,30.08,1.2,ENE,8.1,-,0.01,Rain,Rain,70,12/23/2015 20:09,TR
3:51 PM,55.9,53.1,90,30.04,1,NE,3.5,-,0.1,Rain,Heavy Rain,50,12/23/2015 20:51,JP
4:22 PM,55.9,53.1,90,30.07,0.8,East,8.1,-,0.25,Rain,Heavy Rain,80,12/23/2015 21:22,IE
4:37 PM,55.9,53.1,90,30.05,1.5,ENE,6.9,-,0.39,Rain,Heavy Rain,70,12/23/2015 21:37,FR
4:51 PM,55.9,53.1,90,30.02,1.8,ESE,6.9,-,0.46,Rain,Heavy Rain,120,12/23/2015 21:51,IT
5:07 PM,55,52,89,30.04,0.8,Variable,4.6,-,0.2,Rain,Heavy Rain,0,12/23/2015 22:07,GB
5:15 PM,55,52,89,30.05,1.2,Calm,Calm,-,0.23,Rain,Heavy Rain,0,12/23/2015 22:15,MY
5:40 PM,55.9,53.1,90,30.04,2.5,East,6.9,-,0.39,Rain,Rain,80,12/23/2015 22:40,BR
5:48 PM,55.4,53.6,94,30.03,4,Variable,5.8,-,0.4,Rain,Light Rain,0,12/23/2015 22:48,UA
5:51 PM,55.9,53.1,90,30.01,3,East,6.9,-,0.4,Rain,Rain,90,12/23/2015 22:51,CL
6:20 PM,57,53.1,87,30.02,4,ESE,6.9,-,0.05,Rain,Light Rain,120,12/23/2015 23:20,KR
6:51 PM,55.9,53.1,90,29.99,2.5,ESE,4.6,-,0.06,Rain,Light Rain,110,12/23/2015 23:51,MX
7:20 PM,57,54,89,30.01,3,East,5.8,-,0.03,Rain,Light Rain,100,12/24/2015 0:20,TH
7:40 PM,57,54,89,30,2.5,East,4.6,-,0.06,Rain,Rain,90,12/24/2015 0:40,RU
7:51 PM,57,54,89,29.97,2.5,East,3.5,-,0.08,Rain,Rain,90,12/24/2015 0:51,ID
8:20 PM,57.9,55,90,29.98,1,SE,4.6,-,0.08,Rain,Heavy Rain,140,12/24/2015 1:20,US
8:27 PM,57.9,55,90,29.96,0.8,East,4.6,-,0.22,Rain,Rain,90,12/24/2015 1:27,TR
8:37 PM,57.9,55,90,29.95,2,East,5.8,-,0.23,Rain,Light Rain,90,12/24/2015 1:37,JP
8:42 PM,57.9,55,90,29.94,4,ESE,6.9,-,0.23,Rain,Light Rain,110,12/24/2015 1:42,IE
8:51 PM,59,55.9,90,29.9,5,ESE,5.8,-,0.23,Rain,Light Rain,120,12/24/2015 1:51,FR
9:02 PM,59,55.9,90,29.93,1.8,SE,4.6,-,0,Rain,Heavy Rain,140,12/24/2015 2:02,IT
9:11 PM,59,55.9,90,29.93,3,SE,5.8,-,0.06,Rain,Light Rain,140,12/24/2015 2:11,GB
9:22 PM,60.1,57,90,29.93,2,Variable,3.5,-,0.09,Rain,Light Rain,0,12/24/2015 2:22,MY
9:32 PM,61,57.9,90,29.93,5,Variable,5.8,-,0.09,,Overcast,0,12/24/2015 2:32,BR
9:51 PM,62.1,59,90,29.9,3,Variable,5.8,-,0.09,,Overcast,0,12/24/2015 2:51,UA
10:01 PM,63,60.1,90,29.92,2.5,South,6.9,-,0,Rain,Light Rain,170,12/24/2015 3:01,CL
10:15 PM,64,61,90,29.92,3,South,8.1,-,0,Rain,Light Rain,180,12/24/2015 3:15,KR
10:27 PM,64,61,90,29.91,2.5,South,6.9,-,0.02,Rain,Rain,170,12/24/2015 3:27,MX
10:39 PM,64,61,90,29.9,3,SSE,5.8,-,0.04,Rain,Light Rain,160,12/24/2015 3:39,TH
10:51 PM,64,61,90,29.86,3,SSE,8.1,-,0.06,Rain,Light Rain,160,12/24/2015 3:51,RU
10:59 PM,64,61,90,29.86,2.5,SSE,6.9,-,0.03,Rain,Light Rain,160,12/24/2015 3:59,ID
11:06 PM,64,61,90,29.86,5,South,6.9,-,0.04,Rain,Light Rain,170,12/24/2015 4:06,US
11:51 PM,64,61,90,29.84,6,South,8.1,-,0.05,,Overcast,180,12/24/2015 4:51,TR
12:51 AM,55.9,45,67,30.09,10,North,-9999,-,N/A,,Overcast,0,12/22/2015 5:51,JP
1:51 AM,55.9,46,69,30.08,10,WSW,8.1,-,N/A,,Overcast,240,12/22/2015 6:51,IE
2:51 AM,55.9,46,69,30.08,10,Variable,5.8,-,N/A,,Overcast,0,12/22/2015 7:51,FR
3:51 AM,55.9,46,69,30.05,10,Variable,4.6,-,N/A,,Overcast,0,12/22/2015 8:51,IT
4:51 AM,55.9,46.9,72,30.05,10,Variable,6.9,-,N/A,,Overcast,0,12/22/2015 9:51,GB
5:51 AM,55.9,46.9,72,30.04,10,Variable,3.5,-,0,,Overcast,0,12/22/2015 10:51,MY
6:51 AM,55,48,77,30.03,10,South,5.8,-,N/A,,Overcast,170,12/22/2015 11:51,BR
7:51 AM,55.9,48,75,30.02,10,Variable,3.5,-,N/A,,Overcast,0,12/22/2015 12:51,UA
8:51 AM,57.9,50,75,30,9,Variable,4.6,-,0,Rain,Light Rain,0,12/22/2015 13:51,CL
9:27 AM,57,51.1,81,30.03,6,Variable,4.6,-,0,Rain,Light Rain,0,12/22/2015 14:27,KR
9:40 AM,55.9,52,87,30.03,6,Variable,5.8,-,0.01,Rain,Light Rain,0,12/22/2015 14:40,MX
9:51 AM,55.9,52,87,29.99,5,South,4.6,-,0.02,Rain,Light Rain,170,12/22/2015 14:51,TH
10:14 AM,57,52,83,30.01,9,Variable,5.8,-,0,,Overcast,0,12/22/2015 15:14,RU
10:23 AM,57.9,52,81,30.02,10,South,4.6,-,0,,Overcast,170,12/22/2015 15:23,ID
10:51 AM,57,53.1,87,29.99,8,Variable,4.6,-,0,,Overcast,0,12/22/2015 15:51,US
11:05 AM,57.9,54,87,30.01,1.8,Variable,3.5,-,0.02,Rain,Rain,0,12/22/2015 16:05,TR
11:17 AM,57,54,89,30,0.8,SW,6.9,-,0.07,Rain,Heavy Rain,230,12/22/2015 16:17,JP
11:30 AM,57,55,93,29.99,1.2,Calm,Calm,-,0.12,Rain,Light Rain,0,12/22/2015 16:30,IE
11:51 AM,57,55,93,29.95,1.5,Calm,Calm,-,0.15,Rain,Light Rain,0,12/22/2015 16:51,FR
12:02 PM,57,55,93,29.97,3,Calm,Calm,-,0,,Overcast,0,12/22/2015 17:02,IT
12:16 PM,57.9,54,87,29.96,9,Variable,5.8,-,0.01,,Overcast,0,12/22/2015 17:16,GB
12:51 PM,57.9,55,90,29.92,8,Variable,4.6,-,0.01,,Overcast,0,12/22/2015 17:51,MY
1:11 PM,57.9,55,90,29.94,2.5,South,5.8,-,0,Rain,Light Rain,180,12/22/2015 18:11,BR
1:20 PM,57.9,55,90,29.94,6,Variable,5.8,-,0,,Overcast,0,12/22/2015 18:20,UA
1:51 PM,57,55,93,29.9,2.5,North,-9999,-,0,Rain,Light Rain,0,12/22/2015 18:51,CL
2:02 PM,57.9,55,90,29.92,4,Variable,5.8,-,0,,Overcast,0,12/22/2015 19:02,KR
2:51 PM,60.1,55.9,86,29.9,10,Variable,6.9,17.3,0.01,,Overcast,0,12/22/2015 19:51,MX
3:51 PM,61,55.9,83,29.92,10,Variable,5.8,-,N/A,,Overcast,0,12/22/2015 20:51,TH
4:51 PM,62.1,55.9,80,29.93,10,Variable,6.9,-,N/A,,Overcast,0,12/22/2015 21:51,RU
5:51 PM,61,55,81,29.95,10,WSW,5.8,-,N/A,,Overcast,250,12/22/2015 22:51,ID
6:51 PM,62.1,54,75,29.99,10,West,5.8,-,N/A,,Overcast,260,12/22/2015 23:51,US
7:30 PM,61,54,78,30.03,10,Variable,4.6,-,N/A,,Partly Cloudy,0,12/23/2015 0:30,TR
7:51 PM,61,53.1,75,30.01,10,WSW,3.5,-,N/A,,Clear,250,12/23/2015 0:51,JP
8:34 PM,61,53.1,75,30.06,10,WSW,5.8,-,N/A,,Mostly Cloudy,240,12/23/2015 1:34,IE
8:49 PM,60.8,53.6,77,30.06,10,Variable,5.8,-,N/A,,Scattered Clouds,0,12/23/2015 1:49,FR
8:51 PM,60.1,53.1,78,30.04,10,Calm,Calm,-,N/A,,Scattered Clouds,0,12/23/2015 1:51,IT
9:51 PM,59,52,78,30.06,8,Variable,5.8,-,N/A,,Clear,0,12/23/2015 2:51,GB
10:51 PM,59,52,78,30.09,8,West,4.6,-,N/A,,Clear,260,12/23/2015 3:51,MY
11:51 PM,57.9,53.1,84,30.11,7,Variable,3.5,-,N/A,,Clear,0,12/23/2015 4:51,BR
12:51 AM,39,19,45,30.41,10,Variable,4.6,18.4,N/A,,Clear,0,12/21/2015 5:51,UA
1:51 AM,39.9,19,43,30.4,10,Variable,5.8,-,N/A,,Clear,0,12/21/2015 6:51,CL
2:51 AM,41,21,45,30.38,10,Variable,3.5,19.6,N/A,,Clear,0,12/21/2015 7:51,KR
3:51 AM,43,24.1,47,30.35,10,WSW,8.1,16.1,N/A,,Clear,240,12/21/2015 8:51,MX
4:51 AM,42.1,26.1,53,30.35,10,Variable,5.8,17.3,N/A,,Clear,0,12/21/2015 9:51,TH
5:51 AM,42.1,27,55,30.35,10,North,-9999,-,N/A,,Clear,0,12/21/2015 10:51,RU
6:51 AM,42.1,30,62,30.35,10,WSW,9.2,20.7,N/A,,Clear,240,12/21/2015 11:51,ID
7:51 AM,43,32,65,30.32,10,WSW,8.1,-,N/A,,Clear,250,12/21/2015 12:51,US
8:51 AM,44.1,33.1,65,30.31,10,WSW,8.1,18.4,N/A,,Clear,240,12/21/2015 13:51,TR
9:51 AM,46,33.1,61,30.3,10,North,-9999,-,N/A,,Clear,0,12/21/2015 14:51,JP
10:51 AM,46.9,32,56,30.27,10,SW,6.9,-,N/A,,Clear,230,12/21/2015 15:51,IE
11:51 AM,48.9,30.9,50,30.23,10,WSW,12.7,21.9,N/A,,Clear,240,12/21/2015 16:51,FR
12:51 PM,50,30,46,30.2,10,West,5.8,-,N/A,,Clear,270,12/21/2015 17:51,IT
1:51 PM,51.1,30.9,46,30.16,10,North,-9999,-,N/A,,Clear,0,12/21/2015 18:51,GB
2:51 PM,53.1,30,41,30.14,10,WSW,13.8,28.8,N/A,,Clear,250,12/21/2015 19:51,MY
3:51 PM,52,32,47,30.16,10,West,8.1,28.8,N/A,,Scattered Clouds,260,12/21/2015 20:51,BR
4:51 PM,53.1,34,48,30.13,10,WSW,4.6,-,N/A,,Partly Cloudy,250,12/21/2015 21:51,UA
5:51 PM,53.1,36,52,30.12,10,Variable,5.8,18.4,N/A,,Mostly Cloudy,0,12/21/2015 22:51,CL
6:51 PM,54,37.9,55,30.11,10,WSW,5.8,-,N/A,,Mostly Cloudy,250,12/21/2015 23:51,KR
7:51 PM,55,39.9,57,30.09,10,Variable,5.8,-,N/A,,Overcast,0,12/22/2015 0:51,MX
8:51 PM,55,41,59,30.1,10,WSW,6.9,-,N/A,,Overcast,250,12/22/2015 1:51,TH
9:51 PM,55.9,43,62,30.1,10,Variable,6.9,-,N/A,,Overcast,0,12/22/2015 2:51,RU
10:51 PM,55.9,43,62,30.1,10,WSW,8.1,18.4,N/A,,Overcast,250,12/22/2015 3:51,ID
11:51 PM,55.9,44.1,64,30.09,10,Variable,6.9,-,N/A,,Overcast,0,12/22/2015 4:51,US
12:51 AM,37.9,19,47,30.29,10,Variable,4.6,-,N/A,,Overcast,0,12/20/2015 5:51,TR
1:51 AM,37.9,17.1,43,30.32,10,WNW,4.6,-,N/A,,Overcast,300,12/20/2015 6:51,JP
2:51 AM,37.9,18,45,30.35,10,NW,9.2,18.4,N/A,,Overcast,310,12/20/2015 7:51,IE
3:51 AM,37.9,17.1,43,30.36,10,NW,10.4,17.3,N/A,,Overcast,310,12/20/2015 8:51,FR
4:51 AM,37,18,46,30.39,10,WNW,9.2,18.4,N/A,,Overcast,300,12/20/2015 9:51,IT
5:51 AM,36,16,44,30.43,10,NW,11.5,21.9,N/A,,Overcast,310,12/20/2015 10:51,GB
6:51 AM,36,15.1,43,30.45,10,NW,10.4,19.6,N/A,,Scattered Clouds,310,12/20/2015 11:51,MY
7:51 AM,35.1,15.1,44,30.48,10,Variable,3.5,-,N/A,,Clear,0,12/20/2015 12:51,BR
8:51 AM,36,15.1,43,30.51,10,Variable,5.8,16.1,N/A,,Clear,0,12/20/2015 13:51,UA
9:51 AM,36,15.1,43,30.52,10,West,9.2,-,N/A,,Clear,280,12/20/2015 14:51,CL
10:51 AM,37.9,16,41,30.51,10,North,-9999,-,N/A,,Clear,0,12/20/2015 15:51,KR
11:51 AM,39,16,39,30.51,10,Variable,4.6,-,N/A,,Clear,0,12/20/2015 16:51,MX
12:51 PM,41,16,36,30.48,10,Variable,4.6,-,N/A,,Clear,0,12/20/2015 17:51,TH
1:51 PM,42.1,15.1,34,30.46,10,Variable,3.5,-,N/A,,Clear,0,12/20/2015 18:51,RU
2:51 PM,42.1,15.1,34,30.47,10,North,-9999,-,N/A,,Clear,0,12/20/2015 19:51,ID
3:51 PM,42.1,16,35,30.47,10,Calm,Calm,-,N/A,,Clear,0,12/20/2015 20:51,US
4:51 PM,41,19,41,30.48,10,Variable,3.5,-,N/A,,Clear,0,12/20/2015 21:51,TR
5:51 PM,41,18,40,30.5,10,Variable,3.5,-,N/A,,Clear,0,12/20/2015 22:51,JP
6:51 PM,41,19,41,30.49,10,Variable,4.6,-,N/A,,Clear,0,12/20/2015 23:51,IE
7:51 PM,39.9,19,43,30.48,10,SW,4.6,-,N/A,,Clear,220,12/21/2015 0:51,FR
8:51 PM,39.9,19,43,30.46,10,West,5.8,-,N/A,,Clear,260,12/21/2015 1:51,IT
9:51 PM,39,19,45,30.45,10,Variable,6.9,-,N/A,,Clear,0,12/21/2015 2:51,GB
10:51 PM,39,21,49,30.45,10,Variable,5.8,-,N/A,,Clear,0,12/21/2015 3:51,MY
11:51 PM,39,19.9,46,30.44,10,North,-9999,-,N/A,,Clear,0,12/21/2015 4:51,BR
12:51 AM,37.9,19,47,29.84,10,WNW,6.9,-,N/A,,Mostly Cloudy,290,12/19/2015 5:51,UA
1:51 AM,39,21,49,29.87,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,12/19/2015 6:51,CL
2:51 AM,39,19.9,46,29.89,10,West,10.4,18.4,N/A,,Mostly Cloudy,270,12/19/2015 7:51,KR
3:51 AM,37.9,19,47,29.91,10,West,9.2,20.7,N/A,,Mostly Cloudy,280,12/19/2015 8:51,MX
4:51 AM,37.9,18,45,29.93,10,Variable,6.9,25.3,N/A,,Partly Cloudy,0,12/19/2015 9:51,TH
5:51 AM,37,18,46,29.97,10,North,-9999,-,N/A,,Clear,0,12/19/2015 10:51,RU
6:51 AM,36,17.1,46,30.01,10,Variable,5.8,23,N/A,,Clear,0,12/19/2015 11:51,ID
7:51 AM,35.1,16,46,30.02,10,West,9.2,17.3,N/A,,Clear,280,12/19/2015 12:51,US
8:51 AM,35.1,15.1,44,30.05,10,WNW,13.8,-,N/A,,Clear,290,12/19/2015 13:51,TR
9:51 AM,36,14,41,30.07,10,West,15,24.2,N/A,,Clear,280,12/19/2015 14:51,JP
10:51 AM,37,12.9,37,30.08,10,West,12.7,20.7,N/A,,Clear,280,12/19/2015 15:51,IE
11:51 AM,39,15.1,38,30.07,10,Variable,6.9,24.2,N/A,,Mostly Cloudy,0,12/19/2015 16:51,FR
12:51 PM,37.9,15.1,39,30.06,10,WNW,11.5,25.3,N/A,,Mostly Cloudy,290,12/19/2015 17:51,IT
1:51 PM,39,14,36,30.06,10,West,12.7,26.5,N/A,,Overcast,280,12/19/2015 18:51,GB
2:51 PM,39,14,36,30.08,10,Variable,5.8,23,N/A,,Overcast,0,12/19/2015 19:51,MY
3:51 PM,39,15.1,38,30.12,10,Variable,6.9,28.8,N/A,,Mostly Cloudy,0,12/19/2015 20:51,BR
4:51 PM,37.9,15.1,39,30.15,10,West,10.4,26.5,N/A,,Overcast,280,12/19/2015 21:51,UA
5:51 PM,37.9,14,38,30.18,10,WNW,12.7,26.5,N/A,,Overcast,290,12/19/2015 22:51,CL
6:51 PM,37.9,15.1,39,30.2,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,12/19/2015 23:51,KR
7:51 PM,37,16,42,30.22,10,West,9.2,-,N/A,,Overcast,280,12/20/2015 0:51,MX
8:51 PM,37.9,16,41,30.23,10,WNW,8.1,18.4,N/A,,Overcast,290,12/20/2015 1:51,TH
9:51 PM,39,16,39,30.24,10,WNW,12.7,24.2,N/A,,Overcast,290,12/20/2015 2:51,RU
10:51 PM,39,16,39,30.26,10,North,-9999,-,N/A,,Overcast,0,12/20/2015 3:51,ID
11:51 PM,39,16,39,30.28,10,NNW,9.2,-,N/A,,Overcast,330,12/20/2015 4:51,US
12:17 AM,55.9,51.1,84,29.67,10,West,3.5,-,N/A,,Mostly Cloudy,260,12/18/2015 5:17,TR
12:51 AM,57,51.1,81,29.66,10,West,5.8,-,N/A,,Overcast,270,12/18/2015 5:51,JP
1:51 AM,57,50,77,29.68,10,Variable,3.5,-,N/A,,Overcast,0,12/18/2015 6:51,IE
2:51 AM,55.9,50,80,29.69,10,West,3.5,-,N/A,,Mostly Cloudy,260,12/18/2015 7:51,FR
3:06 AM,57,48.9,74,29.71,10,North,-9999,-,N/A,,Scattered Clouds,0,12/18/2015 8:06,IT
3:51 AM,55.9,48.9,77,29.7,10,West,6.9,-,N/A,,Partly Cloudy,260,12/18/2015 8:51,GB
4:51 AM,55,48.9,80,29.71,10,WSW,6.9,-,N/A,,Mostly Cloudy,250,12/18/2015 9:51,MY
5:51 AM,54,46,75,29.72,10,NW,6.9,-,N/A,,Overcast,310,12/18/2015 10:51,BR
6:15 AM,51.1,43,74,29.75,10,NW,9.2,17.3,N/A,,Overcast,310,12/18/2015 11:15,UA
6:51 AM,50,39,66,29.75,10,WNW,10.4,18.4,N/A,,Overcast,300,12/18/2015 11:51,CL
7:29 AM,48.9,37,64,29.77,10,North,-9999,-,N/A,,Mostly Cloudy,0,12/18/2015 12:29,KR
7:51 AM,48,36,63,29.74,10,WNW,8.1,20.7,N/A,,Overcast,300,12/18/2015 12:51,MX
8:51 AM,48,33.1,56,29.76,10,Variable,5.8,-,N/A,,Overcast,0,12/18/2015 13:51,TH
9:51 AM,46.9,30.9,54,29.75,10,Variable,5.8,-,N/A,,Overcast,0,12/18/2015 14:51,RU
10:51 AM,46,30.9,56,29.75,10,WNW,10.4,-,0,,Overcast,300,12/18/2015 15:51,ID
11:51 AM,46,32,58,29.72,10,WNW,6.9,-,0,Rain,Light Rain,300,12/18/2015 16:51,US
12:16 PM,46.9,33.1,59,29.72,10,Variable,4.6,-,0,,Overcast,0,12/18/2015 17:16,TR
12:51 PM,46.9,32,56,29.69,10,North,-9999,-,0,,Overcast,0,12/18/2015 17:51,JP
1:17 PM,46.9,33.1,59,29.71,10,Variable,3.5,-,N/A,,Overcast,0,12/18/2015 18:17,IE
1:42 PM,46.9,33.1,59,29.71,10,NNE,10.4,-,N/A,,Overcast,20,12/18/2015 18:42,FR
1:51 PM,48,33.1,56,29.68,10,North,9.2,-,N/A,,Overcast,350,12/18/2015 18:51,IT
2:03 PM,46.9,33.1,59,29.69,10,North,-9999,-,N/A,,Overcast,0,12/18/2015 19:03,GB
2:51 PM,48,30.9,52,29.66,10,Calm,Calm,-,N/A,,Overcast,0,12/18/2015 19:51,MY
3:51 PM,46.9,26.1,44,29.67,10,WNW,9.2,21.9,N/A,,Overcast,300,12/18/2015 20:51,BR
4:51 PM,46,25,44,29.7,10,NW,5.8,-,N/A,,Overcast,310,12/18/2015 21:51,UA
5:51 PM,45,24.1,44,29.74,10,NW,8.1,20.7,N/A,,Overcast,310,12/18/2015 22:51,CL
6:51 PM,43,19.9,40,29.77,10,NW,10.4,21.9,N/A,,Partly Cloudy,310,12/18/2015 23:51,KR
7:51 PM,42.1,21,43,29.78,10,WNW,10.4,-,N/A,,Overcast,290,12/19/2015 0:51,MX
8:51 PM,41,19,41,29.8,10,Variable,6.9,20.7,N/A,,Overcast,0,12/19/2015 1:51,TH
9:51 PM,39.9,18,41,29.81,10,NW,3.5,-,N/A,,Clear,310,12/19/2015 2:51,RU
10:51 PM,39,17.1,41,29.83,10,Variable,4.6,-,N/A,,Clear,0,12/19/2015 3:51,ID
11:51 PM,37.9,18,45,29.84,10,West,6.9,-,N/A,,Clear,280,12/19/2015 4:51,US
12:51 AM,51.1,41,68,30.06,10,South,6.9,-,N/A,,Overcast,180,12/17/2015 5:51,TR
1:51 AM,52,42.1,69,30.05,10,Variable,3.5,-,N/A,,Overcast,0,12/17/2015 6:51,JP
2:39 AM,52,45,77,30.07,10,SSE,4.6,-,N/A,,Overcast,160,12/17/2015 7:39,IE
2:51 AM,52,46,80,30.04,10,South,5.8,-,N/A,,Overcast,190,12/17/2015 7:51,FR
3:36 AM,52,46,80,30.06,10,SSE,4.6,-,N/A,,Overcast,160,12/17/2015 8:36,IT
3:51 AM,53.1,46.9,80,30.04,10,SSE,6.9,-,N/A,,Overcast,160,12/17/2015 8:51,GB
4:30 AM,53.1,46.9,80,30.05,10,Calm,Calm,-,N/A,,Overcast,0,12/17/2015 9:30,MY
4:51 AM,53.1,46.9,80,30.03,10,South,4.6,-,N/A,,Mostly Cloudy,170,12/17/2015 9:51,BR
5:07 AM,54,48,80,30.05,10,South,6.9,-,N/A,,Mostly Cloudy,180,12/17/2015 10:07,UA
5:20 AM,54,48,80,30.06,10,South,3.5,-,N/A,,Mostly Cloudy,190,12/17/2015 10:20,CL
5:51 AM,54,48,80,30.04,10,South,4.6,-,N/A,,Overcast,170,12/17/2015 10:51,KR
6:51 AM,55,48.9,80,30.01,10,Variable,4.6,-,N/A,,Overcast,0,12/17/2015 11:51,MX
7:51 AM,55.9,48.9,77,29.98,10,North,-9999,-,N/A,,Overcast,0,12/17/2015 12:51,TH
8:51 AM,55.9,50,80,29.99,10,South,6.9,-,N/A,,Overcast,170,12/17/2015 13:51,RU
9:37 AM,57,51.1,81,29.99,10,Variable,3.5,-,N/A,,Overcast,0,12/17/2015 14:37,ID
9:51 AM,57.9,51.1,78,29.97,9,North,-9999,-,N/A,,Overcast,0,12/17/2015 14:51,US
10:51 AM,57.9,53.1,84,29.92,5,South,6.9,-,0.01,Rain,Light Rain,170,12/17/2015 15:51,TR
11:25 AM,57.9,54,87,29.92,2,SE,6.9,-,0.02,Rain,Light Rain,130,12/17/2015 16:25,JP
11:32 AM,57.9,54,87,29.9,1,SE,4.6,-,0.05,Rain,Heavy Rain,130,12/17/2015 16:32,IE
11:42 AM,57.9,53.1,84,29.9,3,Variable,6.9,18.4,0.07,Rain,Light Rain,0,12/17/2015 16:42,FR
11:51 AM,57.9,53.1,84,29.87,4,SSE,5.8,-,0.07,Rain,Light Rain,160,12/17/2015 16:51,IT
11:55 AM,57.9,53.1,84,29.9,1.5,SSE,3.5,-,0.01,Rain,Rain,160,12/17/2015 16:55,GB
12:32 PM,57.9,54,87,29.87,2,Variable,3.5,-,0.14,Rain,Rain,0,12/17/2015 17:32,MY
12:39 PM,57.9,54,87,29.87,1.8,Variable,5.8,-,0.16,Rain,Rain,0,12/17/2015 17:39,BR
12:51 PM,57.9,54,87,29.83,2,South,4.6,-,0.19,Rain,Light Rain,170,12/17/2015 17:51,UA
1:49 PM,59,53.6,82,29.82,4,North,-9999,-,0.12,Rain,Light Rain,0,12/17/2015 18:49,CL
1:51 PM,59,54,83,29.8,4,North,-9999,-,0.12,Rain,Light Rain,0,12/17/2015 18:51,KR
2:27 PM,59,54,83,29.8,1.8,Variable,3.5,18.4,0.05,Rain,Rain,0,12/17/2015 19:27,MX
